Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","BUZZER","Buzzer_12x9.5RM7.6",84.000000,-36.000000,0.000000,top
"C1","10uF","C_0805_2012Metric",52.000000,-50.000000,0.000000,top
"C2","10uF","C_0805_2012Metric",68.000000,-52.000000,0.000000,top
"D1","TVS","D_SOD-323",46.000000,-50.000000,0.000000,top
"D2","LED_R","LED_0805_2012Metric",18.000000,-16.000000,0.000000,top
"D3","LED_G","LED_0805_2012Metric",25.000000,-16.000000,0.000000,top
"D4","LED_B","LED_0805_2012Metric",32.000000,-16.000000,0.000000,top
"F1","PTC","Fuse_1206_3216Metric",40.000000,-50.000000,0.000000,top
"J1","USB-C","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",26.000000,-54.000000,180.000000,top
"J2","A02YYUW_PH2.0","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",13.000000,-42.000000,0.000000,top
"J4","RGB_SEMAFORO","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",10.000000,-25.000000,90.000000,top
"R1","CC1_5K1","R_0603_1608Metric",34.000000,-45.000000,0.000000,top
"R2","CC2_5K1","R_0603_1608Metric",34.000000,-48.000000,0.000000,top
"R3","SENSOR_RX_10K","R_0603_1608Metric",24.000000,-45.000000,0.000000,top
"R4","LED_R_1K","R_0603_1608Metric",18.000000,-22.000000,0.000000,top
"R5","LED_G_1K","R_0603_1608Metric",25.000000,-22.000000,0.000000,top
"R6","LED_B_1K","R_0603_1608Metric",32.000000,-22.000000,0.000000,top
"U1","ESP32-C6-MINI-1","ESP32-C6-MINI-1",60.000000,-36.000000,0.000000,top
"U2","3V3_REG","SOT-23-5",60.000000,-52.000000,0.000000,top
